rank_display,rank,name,country,city,region,overall_score,url,logo,employer_reputation_score,employer_reputation_rank,h_index_citations_score,h_index_citations_rank,citations_per_paper_score,citations_per_paper_rank,academic_reputation_score,academic_reputation_rank
251-300,268,Instituto Tecnológico Autónomo de México (ITAM),Mexico,Mexico City,Latin America,n/a,https://www.topuniversities.com/universities/instituto-tecnologico-autonomo-de-mexico-itam,https://www.topuniversities.com/sites/default/files/instituto-tecnolgico-autnomo-de-mxico-itam_592560cf2aeae70239af4da6_medium.jpg,67,=138,54.4,151+,49.9,151+,62,151+
251-300,269,Istanbul Technical University,Türkiye,Istanbul,Asia,n/a,https://www.topuniversities.com/universities/istanbul-technical-university,https://www.topuniversities.com/sites/default/files/istanbul-technical-university_296_medium.jpg,70.9,101,74.2,151+,64.3,151+,50.6,151+
251-300,270,Johns Hopkins University,United States,Baltimore,North America,n/a,https://www.topuniversities.com/universities/johns-hopkins-university,https://www.topuniversities.com/sites/default/files/johns-hopkins-university_305_medium.jpg,68.5,=121,72.8,151+,63.5,151+,54.2,151+
251-300,271,King Saud University,Saudi Arabia,Riyadh,Asia,n/a,https://www.topuniversities.com/universities/king-saud-university,https://www.topuniversities.com/sites/default/files/king-saud-university_1175_medium.jpg,60.7,151+,81.5,151+,73.2,151+,55.3,151+
251-300,272,Kyung Hee University,South Korea,Seoul,Asia,n/a,https://www.topuniversities.com/universities/kyung-hee-university,https://www.topuniversities.com/sites/default/files/241022045426am285667%EB%8C%80%ED%95%99%ED%9C%98%EC%9E%A5-%ED%99%9C%EC%9A%A9%ED%98%95-A-90x90.jpg,57.6,151+,84.4,151+,73.2,151+,56.1,151+
251-300,273,Lomonosov Moscow State University,Russia,Moscow,Europe,n/a,https://www.topuniversities.com/universities/lomonosov-moscow-state-university,https://www.topuniversities.com/sites/default/files/lomonosov-moscow-state-university-_592560cf2aeae70239af4c27_medium.jpg,76.6,52,59.7,151+,49.6,151+,53.7,151+
251-300,274,Maastricht University,Netherlands,Maastricht,Europe,n/a,https://www.topuniversities.com/universities/maastricht-university,https://www.topuniversities.com/sites/default/files/231218042543pm676051UM-triangles-200-x-200-pixels-90x90.jpg,58.9,151+,88.9,151+,72.4,151+,56,151+
251-300,275,McMaster University,Canada,Hamilton,North America,n/a,https://www.topuniversities.com/universities/mcmaster-university,https://www.topuniversities.com/sites/default/files/mcmaster-university_397_medium.jpg,64.1,151+,86.6,151+,75.5,=101,50.7,151+
251-300,276,National Cheng Kung University (NCKU),Taiwan,Tainan City,Asia,n/a,https://www.topuniversities.com/universities/national-cheng-kung-university-ncku,https://www.topuniversities.com/sites/default/files/230407032250am673777NCKU-Alt-GraphicSignature-NL-RGB-AW-90x90.jpg,66.1,151+,76.3,151+,67.3,151+,54.1,151+
251-300,277,National University of Sciences & Technology (NUST) Islamabad,Pakistan,Islamabad,Asia,n/a,https://www.topuniversities.com/universities/national-university-sciences-technology-nust-islamabad,https://www.topuniversities.com/sites/default/files/240603070305am370964NUST-Signature-blue-90x90.jpg,64.7,151+,80,151+,70.4,151+,53.5,151+
251-300,278,Prague University of Economics and Business,Czechia,Prague,Europe,n/a,https://www.topuniversities.com/universities/prague-university-economics-business,https://www.topuniversities.com/sites/default/files/221024091131am643122VSE-5-EN-logo-rgb-90x90.jpg,52.8,151+,77.9,151+,63.2,151+,63.7,151+
251-300,279,Qatar University,Qatar,Doha,Asia,n/a,https://www.topuniversities.com/universities/qatar-university,https://www.topuniversities.com/sites/default/files/251111064230am907511QULlOGO-90x90.jpg,55.7,151+,92.9,=55,74.2,151+,56.2,151+
251-300,280,Queen Mary University of London,United Kingdom,London,Europe,n/a,https://www.topuniversities.com/universities/queen-mary-university-london,https://www.topuniversities.com/sites/default/files/queen-mary-university-of-london_592560cf2aeae70239af4bea_medium.jpg,64.7,151+,86.2,151+,71.8,151+,51.2,151+
251-300,281,RWTH Aachen University,Germany,Aachen,Europe,n/a,https://www.topuniversities.com/universities/rwth-aachen-university,https://www.topuniversities.com/sites/default/files/rwth-aachen-university_4_medium.jpg,65.3,151+,84.7,151+,64.2,151+,52,151+
251-300,282,Sabanci University,Türkiye,Istanbul,Asia,n/a,https://www.topuniversities.com/universities/sabanci-university,https://www.topuniversities.com/sites/default/files/250702100245pm254411Sabanci-University-90x90.jpeg,65.1,151+,73.3,151+,67.5,151+,55.9,151+
251-300,283,Sapienza University of Rome,Italy,Rome,Europe,n/a,https://www.topuniversities.com/universities/sapienza-university-rome,https://www.topuniversities.com/sites/default/files/sapienza-university-of-rome_592560cf2aeae70239af4c97_medium.jpg,66.4,151+,88.7,151+,69.3,151+,50.6,151+
251-300,284,Shanghai University of Finance and Economics,China (Mainland),Shanghai,Asia,n/a,https://www.topuniversities.com/universities/shanghai-university-finance-economics,https://www.topuniversities.com/sites/default/files/shanghai-university-of-finance-and-economics_2026_medium.jpg,53.8,151+,85.7,151+,73.3,151+,57.4,151+
251-300,285,The University of Arizona,United States,Tucson,North America,n/a,https://www.topuniversities.com/universities/university-arizona,https://www.topuniversities.com/sites/default/files/the-university-of-arizona_26_medium.jpg,57.4,151+,79.6,151+,70.5,151+,58.9,151+
251-300,286,Universidad Autónoma de Madrid,Spain,Madrid,Europe,n/a,https://www.topuniversities.com/universities/universidad-autonoma-de-madrid,https://www.topuniversities.com/sites/default/files/230914073612am166112marcaUAM-centroColor-expandHQg-90x90.jpg,64.5,151+,80.3,151+,66.9,151+,53.5,151+
251-300,287,Universidad del Rosario,Colombia,Bogotá,Latin America,n/a,https://www.topuniversities.com/universities/universidad-del-rosario,https://www.topuniversities.com/sites/default/files/universidad-del-rosario_592560cf2aeae70239af514d_medium.jpg,65,151+,63.9,151+,60.3,151+,59.4,151+
251-300,288,Universitat Pompeu Fabra (Barcelona),Spain,Barcelona,Europe,n/a,https://www.topuniversities.com/universities/universitat-pompeu-fabra,https://www.topuniversities.com/sites/default/files/universitat-pompeu-fabra_504_medium.jpg,55.6,151+,71.3,151+,66,151+,60.9,151+
251-300,289,University of Illinois Chicago (UIC),United States,Chicago,North America,n/a,https://www.topuniversities.com/universities/university-illinois-chicago-uic,https://www.topuniversities.com/sites/default/files/university-of-illinois-chicago-uic_592560cf2aeae70239af4b9a_medium.jpg,62,151+,76.7,151+,69.8,151+,55,151+
251-300,290,University of Massachusetts Amherst,United States,Amherst,North America,n/a,https://www.topuniversities.com/universities/university-massachusetts-amherst,https://www.topuniversities.com/sites/default/files/university-of-massachusetts-amherst_592560cf2aeae70239af4c0e_medium.jpg,60,151+,83.6,151+,70.2,151+,54.1,151+
251-300,291,University of Miami,United States,Miami,North America,n/a,https://www.topuniversities.com/universities/university-miami,https://www.topuniversities.com/sites/default/files/university-of-miami_401_medium.jpg,60.3,151+,84.4,151+,72.9,151+,55.6,151+
251-300,292,University of Notre Dame,United States,Notre Dame,North America,n/a,https://www.topuniversities.com/universities/university-notre-dame,https://www.topuniversities.com/sites/default/files/university-of-notre-dame_458_medium.jpg,56.1,151+,80.9,151+,70.8,151+,57.9,151+
251-300,293,University of Science and Technology of China,China (Mainland),Hefei,Asia,n/a,https://www.topuniversities.com/universities/university-science-technology-china,https://www.topuniversities.com/sites/default/files/university-of-science-and-technology-of-china_122_medium.jpg,64,151+,91.4,=87,72.9,151+,50.4,151+
251-300,294,University of Southampton,United Kingdom,Southampton,Europe,n/a,https://www.topuniversities.com/universities/university-southampton,https://www.topuniversities.com/sites/default/files/241015033016pm657896University-of-Southampton-shield-blue-200-px-square-90x90.jpg,59.9,151+,93.5,=35,74.3,151+,52,151+
251-300,295,University of Vienna,Austria,Vienna,Europe,n/a,https://www.topuniversities.com/universities/university-vienna,https://www.topuniversities.com/sites/default/files/university-of-vienna_652_medium.jpg,56.7,151+,83.6,151+,65.4,151+,58.8,151+
251-300,296,University of Waterloo,Canada,Waterloo,North America,n/a,https://www.topuniversities.com/universities/university-waterloo,https://www.topuniversities.com/sites/default/files/university-of-waterloo_670_medium.jpg,70.6,=102,80.6,151+,66.9,151+,51.7,151+
251-300,297,University of Wisconsin-Madison,United States,Madison,North America,n/a,https://www.topuniversities.com/universities/university-wisconsin-madison,https://www.topuniversities.com/sites/default/files/university-of-wisconsin-madison_678_medium.jpg,55.8,151+,80.6,151+,67.4,151+,60.1,151+
251-300,298,University of Wollongong,Australia,Wollongong,Oceania,n/a,https://www.topuniversities.com/universities/university-wollongong,https://www.topuniversities.com/sites/default/files/university-of-wollongong_680_medium.jpg,58,151+,89.1,=150,71.5,151+,56.9,151+
251-300,299,Université catholique de Louvain (UCLouvain),Belgium,Louvain-la-Neuve,Europe,n/a,https://www.topuniversities.com/universities/universite-catholique-de-louvain-uclouvain,https://www.topuniversities.com/sites/default/files/universit-catholique-de-louvain-uclouvain_592560cf2aeae70239af4aed_medium.jpg,61.7,151+,83.6,151+,68.7,151+,55.3,151+
251-300,300,Washington University in St. Louis,United States,St. Louis,North America,n/a,https://www.topuniversities.com/universities/washington-university-st-louis,https://www.topuniversities.com/sites/default/files/250209012951am920550WashU-Shield-FullColor-RGB-200x200-90x90.jpg,54.1,151+,79.3,151+,70.9,151+,59.8,151+
301-350,301,Ajman University,United Arab Emirates,Ajman,Asia,n/a,https://www.topuniversities.com/universities/ajman-university,https://www.topuniversities.com/sites/default/files/ajman-university-of-science-technology_592560cf2aeae70239af4f31_medium.jpg,56.2,151+,75.5,151+,68.9,151+,56.6,151+
301-350,302,Azerbaijan State University of Economics,Azerbaijan,Baku,Asia,n/a,https://www.topuniversities.com/universities/azerbaijan-state-university-economics,https://www.topuniversities.com/sites/default/files/azerbaijan-state-university-of-economics_14955_medium.jpg,65.4,151+,61.5,151+,58.5,151+,55.8,151+
301-350,303,Brunel University of London,United Kingdom,London,Europe,n/a,https://www.topuniversities.com/universities/brunel-university-london,https://www.topuniversities.com/sites/default/files/241011103940am405152BD-691-QS-Logo-for-brand-profile-200x200px-HP-v1-90x90.jpg,55.8,151+,93,=49,74.4,151+,51.6,151+
301-350,304,Cairo University,Egypt,Giza,Africa,n/a,https://www.topuniversities.com/universities/cairo-university,https://www.topuniversities.com/sites/default/files/cairo-university_80_medium.jpg,65.4,151+,77.1,151+,65.5,151+,51.1,151+
301-350,305,Chandigarh University,India,Mohali,Asia,n/a,https://www.topuniversities.com/universities/chandigarh-university,https://www.topuniversities.com/sites/default/files/chandigarh-university_600ebd4710ca6037cb12c714_medium.jpg,66.5,=149,74.2,151+,58.9,151+,53.5,151+
301-350,306,Dublin City University,Ireland,Dublin,Europe,n/a,https://www.topuniversities.com/universities/dublin-city-university,https://www.topuniversities.com/sites/default/files/251001112050am424289Study-Portals-Logo-QS-90x90.jpg,57.9,151+,84.7,151+,71.7,151+,54.2,151+
301-350,307,ESAN Graduate School of Business - ESAN University,Peru,Lima,Latin America,n/a,https://www.topuniversities.com/universities/esan-graduate-school-business-esan-university,https://www.topuniversities.com/sites/default/files/esan-graduate-school-of-business_592560cf2aeae70239af5848_medium.jpg,42.6,151+,63.1,151+,57.2,151+,69.5,=89
301-350,308,Eindhoven University of Technology,Netherlands,Eindhoven,Europe,n/a,https://www.topuniversities.com/universities/eindhoven-university-technology,https://www.topuniversities.com/sites/default/files/eindhoven-university-of-technology_592560cf2aeae70239af4b3c_medium.jpg,59.6,151+,87.1,151+,71.7,151+,51.6,151+
301-350,309,Emory University,United States,Atlanta,North America,n/a,https://www.topuniversities.com/universities/emory-university,https://www.topuniversities.com/sites/default/files/emory-university_185_medium.jpg,56.1,151+,80,151+,75.8,=92,55,151+
301-350,310,Freie Universitaet Berlin,Germany,Berlin,Europe,n/a,https://www.topuniversities.com/universities/freie-universitaet-berlin,https://www.topuniversities.com/sites/default/files/freie-universitaet-berlin_215_medium.jpg,59.2,151+,77.9,151+,67.6,151+,54.7,151+
301-350,311,Harbin Institute of Technology,China (Mainland),Harbin,Asia,n/a,https://www.topuniversities.com/universities/harbin-institute-technology,https://www.topuniversities.com/sites/default/files/harbin-institute-of-technology_877_medium.jpg,64.7,151+,91.3,=95,71.9,151+,47,151+
301-350,312,Humboldt-Universität zu Berlin,Germany,Berlin,Europe,n/a,https://www.topuniversities.com/universities/humboldt-universitat-zu-berlin,https://www.topuniversities.com/sites/default/files/humboldt-universitt-zu-berlin_272_medium.jpg,63.5,151+,70.8,151+,64.3,151+,55.5,151+
301-350,313,Indian Institute of Technology Roorkee (IITR),India,Roorkee,Asia,n/a,https://www.topuniversities.com/universities/indian-institute-technology-roorkee-iitr,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-roorkee-iitr_287_medium.jpg,67,=138,85.7,151+,73.1,151+,46.2,151+
301-350,314,Kobe University,Japan,Kobe City,Asia,n/a,https://www.topuniversities.com/universities/kobe-university,https://www.topuniversities.com/sites/default/files/kobe-university_320_medium.jpg,55.3,151+,68,151+,62.5,151+,61,151+
301-350,315,Maastricht School of Management (MSM),Netherlands,Maastricht,Europe,n/a,https://www.topuniversities.com/universities/maastricht-school-management-msm,https://www.topuniversities.com/sites/default/files/230130041935pm834470MSM-Logo-200x200-90x90.jpg,54.6,151+,55.6,151+,58.3,151+,62.6,151+
301-350,316,National Chengchi University,Taiwan,Taipei City,Asia,n/a,https://www.topuniversities.com/universities/national-chengchi-university,https://www.topuniversities.com/sites/default/files/national-chengchi-university_436_medium.jpg,58.6,151+,75.5,151+,63.8,151+,56.7,151+
301-350,317,Nottingham Trent University,United Kingdom,Nottingham,Europe,n/a,https://www.topuniversities.com/universities/nottingham-trent-university,https://www.topuniversities.com/sites/default/files/nottingham-trent-university_592560cf2aeae70239af50e6_medium.jpg,49.5,151+,91.8,=78,74.6,=144,56.2,151+
301-350,318,Rennes School of Business,France,"Rennes,",Europe,n/a,https://www.topuniversities.com/universities/rennes-school-business,https://www.topuniversities.com/sites/default/files/230109035739pm488405Logo-Rennes-SB-200-90x90.jpg,49,151+,86.9,151+,78,=45,57.7,151+
301-350,319,Sciences Po,France,Paris,Europe,n/a,https://www.topuniversities.com/universities/sciences-po,https://www.topuniversities.com/sites/default/files/sciences-po-_592560cf2aeae70239af4c64_medium.jpg,64,151+,65.3,151+,59.9,151+,54.9,151+
301-350,320,Shanghai University,China (Mainland),Shanghai,Asia,n/a,https://www.topuniversities.com/universities/shanghai-university,https://www.topuniversities.com/sites/default/files/shanghai-university_557_medium.jpg,57.8,151+,92.2,=71,74.6,=144,50.6,151+
301-350,321,Simon Fraser University,Canada,Burnaby,North America,n/a,https://www.topuniversities.com/universities/simon-fraser-university,https://www.topuniversities.com/sites/default/files/simon-fraser-university_562_medium.jpg,50.4,151+,82.7,151+,68.5,151+,59.6,151+
